,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
0,100.0,100.0,0.9,500.0,11.0,0.02554277,1573.0,65.54166666666667,99.08849479711914
1,100.0,100.0,0.9,1000.0,10.0,0.0232207,920.0,38.333333333333336,99.32265024298378
2,100.0,100.0,0.9,1500.0,11.0,0.02554277,968.0,40.333333333333336,99.77413466386513
3,100.0,100.0,0.9,2000.0,13.0,0.03018691,2080.0,86.66666666666667,99.61383421114303
4,100.0,100.0,0.9,2500.0,11.0,0.02554277,1023.0,42.625,99.21072930004486
5,100.0,100.0,0.9,3000.0,13.0,0.03018691,975.0,40.625,99.52802139208657
6,100.0,100.0,0.9,3500.0,12.0,0.02786484,1428.0,59.5,99.48601348403683
7,100.0,100.0,0.9,4000.0,13.0,0.03018691,1131.0,47.125,99.6776349724972
8,100.0,100.0,0.9,4500.0,13.0,0.03018691,1118.0,46.583333333333336,99.12074944087574
9,100.0,100.0,0.91,500.0,10.0,0.0232207,870.0,36.25,99.82466052944862
10,100.0,100.0,0.91,1000.0,14.0,0.03250898,448.0,18.666666666666668,99.57442997776582
11,100.0,100.0,0.91,1500.0,1000.0,2.32207,3000.0,125.0,0.24814048950054235
12,100.0,100.0,0.91,2000.0,11.0,0.02554277,1298.0,54.083333333333336,99.6778221874766
13,100.0,100.0,0.91,2500.0,34.0,0.07895038,680.0,28.333333333333332,99.24425883607113
14,100.0,100.0,0.91,3000.0,13.0,0.03018691,806.0,33.583333333333336,99.76398960272871
15,100.0,100.0,0.91,3500.0,12.0,0.02786484,1260.0,52.5,99.45076629019658
16,100.0,100.0,0.91,4000.0,13.0,0.03018691,1963.0,81.79166666666667,99.40112815342019
17,100.0,100.0,0.91,4500.0,13.0,0.03018691,1612.0,67.16666666666667,99.4925475042361
18,100.0,100.0,0.92,500.0,10.0,0.0232207,560.0,23.333333333333332,99.89584319841073
19,100.0,100.0,0.92,1000.0,14.0,0.03250898,448.0,18.666666666666668,99.71937172496746
20,100.0,100.0,0.92,1500.0,11.0,0.02554277,682.0,28.416666666666668,99.85210426521813
21,100.0,100.0,0.92,2000.0,11.0,0.02554277,891.0,37.125,99.76099542478025
