,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview
0,100.0,100.0,0.01,10001.0,23.22302207,99.999999999975
1,100.0,100.0,0.1,10001.0,23.22302207,99.999999999975
2,100.0,100.0,1.0,10001.0,23.22302207,99.999999999975
3,100.0,100.0,10.0,10001.0,23.22302207,99.999999999975
4,100.0,100.0,20.0,10001.0,23.22302207,99.999999999975
5,100.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
6,100.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
7,100.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
8,100.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
9,100.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
10,100.0,300.0,0.01,10001.0,23.22302207,99.999999999925
11,100.0,300.0,0.1,10001.0,23.22302207,99.999999999925
12,100.0,300.0,1.0,10001.0,23.22302207,99.999999999925
13,100.0,300.0,10.0,10001.0,23.22302207,99.999999999925
14,100.0,300.0,20.0,10001.0,23.22302207,99.999999999925
15,100.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
16,100.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
17,100.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
18,100.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
19,100.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
20,100.0,500.0,0.01,10001.0,23.22302207,99.99999999987499
21,100.0,500.0,0.1,10001.0,23.22302207,99.99999999987499
22,100.0,500.0,1.0,10001.0,23.22302207,99.99999999987499
23,100.0,500.0,10.0,10001.0,23.22302207,99.99999999987499
24,100.0,500.0,20.0,10001.0,23.22302207,99.99999999987499
25,100.0,600.0,0.01,10001.0,23.22302207,99.99999999985
26,100.0,600.0,0.1,10001.0,23.22302207,99.99999999985
27,100.0,600.0,1.0,10001.0,23.22302207,99.99999999985
28,100.0,600.0,10.0,10001.0,23.22302207,99.99999999985
29,100.0,600.0,20.0,10001.0,23.22302207,99.99999999985
30,100.0,700.0,0.01,10001.0,23.22302207,99.999999999825
31,100.0,700.0,0.1,10001.0,23.22302207,99.999999999825
32,100.0,700.0,1.0,10001.0,23.22302207,99.999999999825
33,100.0,700.0,10.0,10001.0,23.22302207,99.999999999825
34,100.0,700.0,20.0,10001.0,23.22302207,99.999999999825
35,100.0,800.0,0.01,10001.0,23.22302207,99.99999999980001
36,100.0,800.0,0.1,10001.0,23.22302207,99.99999999980001
37,100.0,800.0,1.0,10001.0,23.22302207,99.99999999980001
38,100.0,800.0,10.0,10001.0,23.22302207,99.99999999980001
39,100.0,800.0,20.0,10001.0,23.22302207,99.99999999980001
40,100.0,900.0,0.01,10001.0,23.22302207,99.999999999775
41,100.0,900.0,0.1,10001.0,23.22302207,99.999999999775
42,100.0,900.0,1.0,10001.0,23.22302207,99.999999999775
43,100.0,900.0,10.0,10001.0,23.22302207,99.999999999775
44,100.0,900.0,20.0,10001.0,23.22302207,99.999999999775
45,200.0,100.0,0.01,10001.0,23.22302207,99.999999999975
46,200.0,100.0,0.1,10001.0,23.22302207,99.999999999975
47,200.0,100.0,1.0,10001.0,23.22302207,99.999999999975
48,200.0,100.0,10.0,10001.0,23.22302207,99.999999999975
49,200.0,100.0,20.0,10001.0,23.22302207,99.999999999975
50,200.0,200.0,0.01,10001.0,23.22302207,99.99999999994999
51,200.0,200.0,0.1,10001.0,23.22302207,99.99999999994999
52,200.0,200.0,1.0,10001.0,23.22302207,99.99999999994999
53,200.0,200.0,10.0,10001.0,23.22302207,99.99999999994999
54,200.0,200.0,20.0,10001.0,23.22302207,99.99999999994999
55,200.0,300.0,0.01,10001.0,23.22302207,99.999999999925
56,200.0,300.0,0.1,10001.0,23.22302207,99.999999999925
57,200.0,300.0,1.0,10001.0,23.22302207,99.999999999925
58,200.0,300.0,10.0,10001.0,23.22302207,99.999999999925
59,200.0,300.0,20.0,10001.0,23.22302207,99.999999999925
60,200.0,400.0,0.01,10001.0,23.22302207,99.99999999989998
61,200.0,400.0,0.1,10001.0,23.22302207,99.99999999989998
62,200.0,400.0,1.0,10001.0,23.22302207,99.99999999989998
63,200.0,400.0,10.0,10001.0,23.22302207,99.99999999989998
64,200.0,400.0,20.0,10001.0,23.22302207,99.99999999989998
65,200.0,500.0,0.01,10001.0,23.22302207,99.99999999987499
66,200.0,500.0,0.1,10001.0,23.22302207,99.99999999987499
67,200.0,500.0,1.0,10001.0,23.22302207,99.99999999987499
68,200.0,500.0,10.0,10001.0,23.22302207,99.99999999987499
69,200.0,500.0,20.0,10001.0,23.22302207,99.99999999987499
70,200.0,600.0,0.01,10001.0,23.22302207,99.99999999985
