,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview,FinalX
0,100.0,100.0,0.01,100001.0,232.20932207,0.2619832144527656,2.6980896080423165
1,100.0,100.0,0.1,46285.0,107.47700995,99.0261736814449,149.9243301369186
2,100.0,100.0,1.0,4634.0,10.76047238,99.18597347561447,154.73900048247006
3,100.0,100.0,10.0,469.0,1.08905083,99.92258249229744,279.4922184836639
4,100.0,100.0,20.0,237.0,0.55033059,99.8288267689453,220.54098998321933
5,100.0,200.0,0.01,100001.0,232.20932207,0.5199627197354784,2.704905781199355
6,100.0,200.0,0.1,46103.0,107.05439321,99.02167631406226,170.43633246227105
7,100.0,200.0,1.0,4616.0,10.71867512,99.20001916984769,178.10603679671766
8,100.0,200.0,10.0,467.0,1.08440669,99.75109975896686,241.20373301868466
9,100.0,200.0,20.0,236.0,0.54800852,99.59475612173874,210.40132586653831
10,100.0,300.0,0.01,100001.0,232.20932207,0.774039022300399,2.711670627979382
11,100.0,300.0,0.1,45938.0,106.67125166,99.02422586059693,186.38254436584805
12,100.0,300.0,1.0,4599.0,10.67919993,99.00780428153297,185.64312062152337
13,100.0,300.0,10.0,465.0,1.07976255,99.33466441657407,205.10951104262267
14,100.0,300.0,20.0,235.0,0.54568645,99.19075201506239,195.0971900643864
15,100.0,400.0,0.01,100001.0,232.20932207,1.0243091383766223,2.718384952354592
16,100.0,400.0,0.1,45784.0,106.31365288,99.0246592671125,199.76879347784185
17,100.0,400.0,1.0,4584.0,10.64436888,99.12170584292174,205.2928922273057
18,100.0,400.0,10.0,464.0,1.07744048,99.75655564021234,301.93412800156943
19,100.0,400.0,20.0,235.0,0.54568645,99.90556733671686,424.9548538742349
20,100.0,500.0,0.01,100001.0,232.20932207,1.2708667480914149,2.725049538531874
21,100.0,500.0,0.1,45638.0,105.97463066,99.01154416182968,210.78012109106777
22,100.0,500.0,1.0,4570.0,10.6118599,99.26712356440163,229.15883270455137
23,100.0,500.0,10.0,462.0,1.07279634,99.19788550347914,223.32810247536293
24,100.0,500.0,20.0,234.0,0.54336438,99.70748729832619,305.81193789529505
25,100.0,600.0,0.01,100001.0,232.20932207,1.5138023413607815,2.7316651516198434
26,100.0,600.0,0.1,45499.0,105.65186293,99.00560460521537,220.97954158555658
27,100.0,600.0,1.0,4556.0,10.57935092,99.22078120881595,237.11756678251697
28,100.0,600.0,10.0,461.0,1.07047427,99.56783425169644,285.09337181210265
29,100.0,600.0,20.0,233.0,0.54104231,99.28058435351532,242.83326779025413
30,100.0,700.0,0.01,100001.0,232.20932207,1.7532033560635096,2.738232538266872
31,100.0,700.0,0.1,45366.0,105.34302762,99.00694867248517,230.76393968684175
32,100.0,700.0,1.0,4542.0,10.54684194,99.01979253866216,231.64382146028362
33,100.0,700.0,10.0,460.0,1.0681522,99.77054260918035,375.2131638655793
34,100.0,700.0,20.0,233.0,0.54104231,99.88129198565399,483.26981559659635
35,100.0,800.0,0.01,100001.0,232.20932207,1.9891543089760322,2.744752427271407
36,100.0,800.0,0.1,45238.0,105.04580266,99.0064887883473,239.7591868753492
37,100.0,800.0,1.0,4530.0,10.5189771,99.22566104154497,258.8396768970919
38,100.0,800.0,10.0,458.0,1.06350806,99.07271065931404,244.8106106683428
39,100.0,800.0,20.0,232.0,0.53872024,99.59781079327946,321.6498281747192
40,100.0,900.0,0.01,100001.0,232.20932207,2.2217369199120487,2.7512255301678663
41,100.0,900.0,0.1,45115.0,104.76018805,99.02196842550086,249.44100692769322
42,100.0,900.0,1.0,4517.0,10.48879019,99.04865996528152,251.5849946089204
43,100.0,900.0,10.0,457.0,1.06118599,99.32481846794445,280.6956022787319
44,100.0,900.0,20.0,232.0,0.53872024,99.94412521569218,734.0435663431689
45,200.0,100.0,0.01,100001.0,232.20932207,0.0640942313958337,2.692913680994466
46,200.0,100.0,0.1,53442.0,124.09606494,99.00314952431282,249.32697446429856
47,200.0,100.0,1.0,5350.0,12.4230745,99.31228772013591,259.66920729309464
48,200.0,100.0,10.0,540.0,1.2539178,99.50380927950437,270.452181665906
49,200.0,100.0,20.0,273.0,0.63392511,99.93397399188764,394.39363074260143
50,200.0,200.0,0.01,100001.0,232.20932207,0.12794479112324675,2.694602869997374
51,200.0,200.0,0.1,53381.0,123.95441867,99.06886296383125,272.25128949568744
52,200.0,200.0,1.0,5344.0,12.40914208,99.3195390132526,284.8428099288982
53,200.0,200.0,10.0,540.0,1.2539178,99.88705369707202,410.0449487274684
54,200.0,200.0,20.0,273.0,0.63392511,99.96712628096056,589.8040502583651
55,200.0,300.0,0.01,100001.0,232.20932207,0.19155321582416396,2.696288863852965
56,200.0,300.0,0.1,53323.0,123.81973861,99.00512486622193,285.5241962694962
57,200.0,300.0,1.0,5338.0,12.39520966,99.14668989991821,292.54700044974004
58,200.0,300.0,10.0,539.0,1.25159573,99.45280938457375,316.11110226206847
59,200.0,300.0,20.0,272.0,0.63160304,99.17037205258654,293.89262126621185
60,200.0,400.0,0.01,100001.0,232.20932207,0.254921028621935,2.6979716752511513
61,200.0,400.0,0.1,53269.0,123.69434683,99.01453090180715,299.23934149507676
62,200.0,400.0,1.0,5333.0,12.38359931,99.29148965440535,317.5365199035599
63,200.0,400.0,10.0,539.0,1.25159573,99.85297359260731,460.2213284289195
64,200.0,400.0,20.0,272.0,0.63160304,99.56512525655006,350.65046922687304
65,200.0,500.0,0.01,100001.0,232.20932207,0.3180497392737014,2.699651316802212
66,200.0,500.0,0.1,53217.0,123.57359919,99.01686855256571,311.08877487122555
67,200.0,500.0,1.0,5328.0,12.37198896,99.34156194167399,336.4190247952841
68,200.0,500.0,10.0,538.0,1.24927366,99.39498978021459,342.43092671268334
69,200.0,500.0,20.0,272.0,0.63160304,99.78683222981948,441.3804582504081
70,200.0,600.0,0.01,100001.0,232.20932207,0.3809408443207707,2.7013278010373396
71,200.0,600.0,0.1,53167.0,123.45749569,99.03591004164215,322.92344887310736
72,200.0,600.0,1.0,5323.0,12.36037861,99.33469528065531,348.6508138547829
73,200.0,600.0,10.0,538.0,1.24927366,99.80919736976352,479.5810351521761
74,200.0,600.0,20.0,272.0,0.63160304,99.90498715813709,596.7663526122926
75,200.0,700.0,0.01,100001.0,232.20932207,0.4435958272369145,2.703001140409162
76,200.0,700.0,0.1,53118.0,123.34371426,99.03600899098761,332.7795153285665
77,200.0,700.0,1.0,5318.0,12.34876826,99.28584008566102,354.856625520932
78,200.0,700.0,10.0,537.0,1.24695159,99.29516435003487,355.8997283023
79,200.0,700.0,20.0,272.0,0.63160304,99.96275038880566,885.0391423960893
80,200.0,800.0,0.01,100001.0,232.20932207,0.5060161585745793,2.704671347292886
81,200.0,800.0,0.1,53070.0,123.2322549,99.02860903784294,341.3895125047871
82,200.0,800.0,1.0,5313.0,12.33715791,99.20121320316593,356.33163665240926
83,200.0,800.0,10.0,537.0,1.24695159,99.74383835627907,478.34549577528225
84,200.0,800.0,20.0,271.0,0.62928097,99.33273025473805,371.38911720210956
85,200.0,900.0,0.01,100001.0,232.20932207,0.5682032961091543,2.706338433986701
86,200.0,900.0,0.1,53023.0,123.12311761,99.02075340127679,349.3454814691572
87,200.0,900.0,1.0,5308.0,12.32554756,99.08335545820096,354.50931533302486
88,200.0,900.0,10.0,536.0,1.24462952,99.14825640440195,360.44729181676905
89,200.0,900.0,20.0,271.0,0.62928097,99.62926373800059,444.981389328418
90,300.0,100.0,0.01,100001.0,232.20932207,0.028259106374772802,2.691969547169347
91,300.0,100.0,0.1,57576.0,133.69550232,99.07686552831662,351.31663890553125
92,300.0,100.0,1.0,5763.0,13.38208941,99.05427142427348,350.6823764016436
93,300.0,100.0,10.0,582.0,1.35144474,99.9641620129305,563.9761185845864
94,300.0,100.0,20.0,294.0,0.68268858,99.99188487232402,854.9699340473614
95,300.0,200.0,0.01,100001.0,232.20932207,0.056470635750832665,2.692717181054923
96,300.0,200.0,0.1,57543.0,133.61887401,99.0131099452873,370.1207448536009
97,300.0,200.0,1.0,5760.0,13.3751232,99.16686248062155,376.4972565543718
98,300.0,200.0,10.0,581.0,1.34912267,99.16219404839643,376.2783816376623
99,300.0,200.0,20.0,294.0,0.68268858,99.99048945227543,1024.9703999791134
100,300.0,300.0,0.01,100001.0,232.20932207,0.08463472128102945,2.693464186843841
101,300.0,300.0,0.1,57513.0,133.54921191,99.00585551356879,385.55657844029054
102,300.0,300.0,1.0,5757.0,13.36815699,99.12358171907553,391.2864766323068
103,300.0,300.0,10.0,581.0,1.34912267,99.54523625428722,427.54380606356904
104,300.0,300.0,20.0,293.0,0.68036651,99.1548970365289,393.00697551747146
105,300.0,400.0,0.01,100001.0,232.20932207,0.11275149559745734,2.6942105656460913
106,300.0,400.0,0.1,57485.0,133.48419395,99.03732314693876,400.44239021431036
107,300.0,400.0,1.0,5754.0,13.36119078,99.01334255984841,399.17775154262523
108,300.0,400.0,10.0,581.0,1.34912267,99.76473122900565,505.438103953409
109,300.0,400.0,20.0,293.0,0.68036651,99.36852959888118,424.6462613902064
110,300.0,500.0,0.01,100001.0,232.20932207,0.14082109081403615,2.694956318568897
111,300.0,500.0,0.1,57458.0,133.42149806,99.06046356093977,413.71287957054403
112,300.0,500.0,1.0,5752.0,13.35654664,99.35365490878121,437.7146589128528
113,300.0,500.0,10.0,581.0,1.34912267,99.88701621118263,632.0549387683136
114,300.0,500.0,20.0,293.0,0.68036651,99.53657302702061,463.09061288659075
115,300.0,600.0,0.01,100001.0,232.20932207,0.16884363852914808,2.695701446716097
116,300.0,600.0,0.1,57431.0,133.35880217,99.03015798161927,422.547564308828
117,300.0,600.0,1.0,5749.0,13.34958043,99.1826454665396,433.8025617731437
118,300.0,600.0,10.0,580.0,1.3468006,99.02988899791677,422.53006787826916
119,300.0,600.0,20.0,293.0,0.68036651,99.66565209438602,510.7461780695709
120,300.0,700.0,0.01,100001.0,232.20932207,0.196819269828169,2.696445951188453
121,300.0,700.0,0.1,57405.0,133.29842835,99.02437685783174,431.9620326068754
122,300.0,700.0,1.0,5747.0,13.34493629,99.40941826106764,470.610198130121
123,300.0,700.0,10.0,580.0,1.3468006,99.41954151288625,472.11799215234066
124,300.0,700.0,20.0,293.0,0.68036651,99.7631975894176,570.8813210852737
125,300.0,800.0,0.01,100001.0,232.20932207,0.22474811528607197,2.69718983308374
126,300.0,800.0,0.1,57380.0,133.2403766,99.04549569834393,442.67169203345435
127,300.0,800.0,1.0,5744.0,13.33797008,99.2122896952957,457.45358942559744
128,300.0,800.0,10.0,580.0,1.3468006,99.66971594872444,544.8562861519226
129,300.0,800.0,20.0,293.0,0.68036651,99.8357535984728,648.0928008624359
